Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-RFECV (L1-LR) + KNN,X8_FI,109,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FK,110,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FL,111,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FM,112,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FN,113,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FP,114,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FQ,115,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FR,116,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FS,117,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FT,118,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FV,119,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_FY,120,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GA,121,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GC,122,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GD,123,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GE,124,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GF,125,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GG,126,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GI,127,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GK,128,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GL,129,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GM,130,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GN,131,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GP,132,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GQ,133,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GR,134,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GS,135,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GT,136,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GV,137,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GW,138,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_GY,139,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HA,140,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HC,141,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HD,142,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HE,143,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HG,144,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HH,145,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HK,146,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HL,147,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HN,148,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HP,149,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HQ,150,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HR,151,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HS,152,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HT,153,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HV,154,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_HW,155,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IA,156,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IC,157,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_ID,158,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IE,159,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IF,160,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IG,161,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IH,162,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_II,163,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IK,164,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IL,165,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IM,166,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IN,167,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IP,168,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IQ,169,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IR,170,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IS,171,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IT,172,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IV,173,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IW,174,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_IY,175,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KA,176,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KC,177,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KD,178,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KE,179,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KF,180,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KG,181,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KH,182,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KI,183,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KK,184,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KL,185,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KM,186,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KN,187,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KP,188,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KQ,189,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KR,190,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KS,191,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KV,192,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KW,193,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_KY,194,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LA,195,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LC,196,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LD,197,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LE,198,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LF,199,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LG,200,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LH,201,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LI,202,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LK,203,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LL,204,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LM,205,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LN,206,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LP,207,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LQ,208,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LR,209,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LS,210,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LT,211,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_LY,212,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MA,213,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MC,214,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MD,215,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MF,216,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MG,217,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MI,218,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MK,219,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_ML,220,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MM,221,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MN,222,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MP,223,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MQ,224,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MS,225,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MT,226,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MV,227,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MW,228,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_MY,229,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NA,230,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NC,231,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_ND,232,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NF,233,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NG,234,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NH,235,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NK,236,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NL,237,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NM,238,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NN,239,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NP,240,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NQ,241,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NR,242,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NS,243,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NT,244,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NV,245,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NW,246,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_NY,247,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PA,248,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PC,249,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PD,250,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PE,251,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PF,252,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PG,253,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PH,254,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PI,255,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PK,256,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PL,257,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PM,258,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PN,259,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PP,260,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PQ,261,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PR,262,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PS,263,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PT,264,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PV,265,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PW,266,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_PY,267,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QA,268,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QC,269,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QD,270,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QE,271,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QF,272,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QG,273,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QI,274,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QK,275,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QN,276,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QP,277,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QQ,278,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QR,279,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QS,280,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QV,281,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QW,282,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_QY,283,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RA,284,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RC,285,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RD,286,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RE,287,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RF,288,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RG,289,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RH,290,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RI,291,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RK,292,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RL,293,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RM,294,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RN,295,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RP,296,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RQ,297,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RR,298,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RS,299,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RT,300,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RV,301,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RW,302,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_RY,303,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SA,304,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SC,305,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SD,306,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SE,307,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SF,308,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SG,309,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SH,310,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SI,311,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SK,312,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SL,313,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SM,314,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SN,315,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SP,316,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SQ,317,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SR,318,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_ST,319,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SV,320,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SW,321,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_SY,322,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TA,323,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TC,324,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TD,325,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TE,326,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TF,327,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TG,328,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TH,329,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TI,330,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TK,331,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TL,332,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TM,333,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TP,334,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TQ,335,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TR,336,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TS,337,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TT,338,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TV,339,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TW,340,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_TY,341,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VA,342,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VC,343,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VD,344,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VF,345,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VG,346,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VH,347,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VI,348,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VK,349,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VL,350,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VM,351,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VN,352,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VP,353,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VQ,354,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VR,355,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VS,356,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VT,357,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VV,358,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VW,359,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_VY,360,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WA,361,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WC,362,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WD,363,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WE,364,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WF,365,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WG,366,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WI,367,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WK,368,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WL,369,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WM,370,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WN,371,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WP,372,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WQ,373,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WR,374,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WS,375,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WT,376,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WV,377,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WW,378,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_WY,379,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YA,380,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YC,381,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YD,382,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YE,383,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YF,384,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YG,385,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YH,386,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YI,387,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YK,388,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YL,389,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YM,390,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YN,391,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YP,392,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YQ,393,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YT,394,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YW,395,Integrated
Integrated-RFECV (L1-LR) + KNN,X8_YY,396,Integrated
Integrated-RFECV (L1-LR) + KNN,acidic_group,397,Integrated
Integrated-RFECV (L1-LR) + KNN,aliphatic_group,398,Integrated
Integrated-RFECV (L1-LR) + KNN,aromatic_group,399,Integrated
Integrated-RFECV (L1-LR) + KNN,charged_group,400,Integrated
Integrated-RFECV (L1-LR) + KNN,cruciani_prp1,401,Integrated
Integrated-RFECV (L1-LR) + KNN,instability_index,402,Integrated
Integrated-RFECV (L1-LR) + KNN,isoelectric_point,403,Integrated
Integrated-RFECV (L1-LR) + KNN,peptide_len,404,Integrated
Integrated-RFECV (L1-LR) + KNN,tiny_group,405,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_A,1,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_D,2,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_E,3,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_F,4,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_G,5,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_H,6,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_I,7,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_K,8,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_L,9,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_M,10,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_N,11,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_P,12,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_Q,13,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_R,14,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_S,15,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_T,16,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_V,17,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_W,18,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X4_Y,19,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_A,20,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_C,21,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_D,22,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_G,23,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_H,24,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_I,25,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_K,26,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_M,27,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_N,28,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_P,29,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_S,30,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_W,31,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X5_Y,32,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AA,33,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AC,34,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AD,35,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AE,36,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AF,37,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AG,38,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AH,39,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AI,40,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AK,41,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AL,42,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AM,43,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AN,44,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AP,45,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AQ,46,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AR,47,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AS,48,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AT,49,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AV,50,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AW,51,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_AY,52,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CC,53,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CD,54,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CE,55,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CF,56,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CG,57,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CH,58,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CI,59,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CK,60,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CL,61,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CN,62,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CP,63,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CQ,64,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CR,65,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CS,66,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CT,67,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CV,68,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_CY,69,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DA,70,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DD,71,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DE,72,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DF,73,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DG,74,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DH,75,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DI,76,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DK,77,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DM,78,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DN,79,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DP,80,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DQ,81,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DS,82,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DT,83,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DV,84,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DW,85,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_DY,86,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EA,87,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_ED,88,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EE,89,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EF,90,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EG,91,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EI,92,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EL,93,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EM,94,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EN,95,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EP,96,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EQ,97,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_ER,98,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_ES,99,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_ET,100,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EV,101,Integrated
Integrated-RFECV (L1-LR) + Naive Bayes,X8_EW,102,Integrated
